city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Caen,"106,260",75,"50,047",75,"56,213",75,...,,"198,639",,"94,037",,"104,602",,...,
Clermont-Ferrand,"141,398",75,"67,196",75,"74,202",75,...,,"265,892",,"125,811",,"140,081",,...,
Dijon,"155,114",75,"72,985",75,"82,129",75,...,,"243,244",,"114,786",,"128,458",,...,
Grenoble,"160,649",75,"77,519",75,"83,130",75,...,,"512,591",,"249,141",,"263,450",,...,
Le Havre,"172,366",75,"81,082",75,"91,284",75,...,,"237,578",,"112,535",,"125,043",,...,
Le Mans,"143,325",75,"66,870",75,"76,455",75,...,,"210,018",,"99,384",,"110,634",,...,
Lille,"232,741",75,"112,619",75,"120,122",75,...,,"1,039,397",,"498,466",,"540,931",,...,
Limoges,"133,627",75,"62,060",75,"71,567",75,...,,"183,347",,"85,799",,"97,548",,...,
Lyon,"513,275",75,"240,623",75,"272,652",75,...,,"1,639,558",,"785,665",,"853,893",,...,
Marseille,"861,635",75,"408,487",75,"453,148",75,...,,"1,585,498",76,"756,867",76,"828,631",76,...,
Metz,"117,492",75,"57,390",75,"60,102",75,...,,"285,268",,"138,242",,"147,026",,...,
Montpellier,"277,639",75,"130,109",75,"147,530",75,...,,"428,909",,"203,366",,"225,543",,...,
Montreuil75,"106,691",,"52,788",,"53,903",,...,,...,,...,,...,,...,
Mulhouse,"110,370",75,"54,011",75,"56,359",75,...,,"246,511",,"119,610",,"126,901",,...,
Nancy,"105,162",75,"50,411",75,"54,751",75,...,,"285,659",,"136,682",,"148,977",,...,
Nantes,"303,382",75,"144,654",75,"158,728",75,...,,"633,690",,"303,454",,"330,236",,...,
Nice,"342,522",75,"160,123",75,"182,399",75,...,,"943,354",,"445,620",,"497,734",,...,
Nîmes,"150,672",75,"71,659",75,"79,013",75,...,,"184,750",,"87,991",,"96,759",,...,
Orléans,"114,644",75,"54,387",75,"60,257",75,...,,"278,131",,"134,130",,"144,001",,...,
PARIS,"2,206,488",75,"1,038,493",75,"1,167,995",75,...,,"10,706,072",77,"5,158,244",77,"5,547,828",77,...,
Perpignan,"121,934",75,"57,150",75,"64,784",75,...,,"200,971",,"94,613",,"106,358",,...,
Reims,"184,076",75,"86,890",75,"97,186",75,...,,"212,949",,"100,629",,"112,320",,...,
Rennes,"215,366",75,"101,905",75,"113,461",75,...,,"330,871",,"158,754",,"172,117",,...,
Rouen,"110,169",75,"52,690",75,"57,479",75,...,,"467,133",,"221,315",,"245,818",,...,
Saint-Denis75,"111,103",,"56,501",,"54,602",,...,,...,,...,,...,,...,
Saint-Étienne,"171,057",75,"81,077",75,"89,980",75,...,,"373,130",,"177,568",,"195,562",,...,
Strasbourg,"277,270",75,"131,692",75,"145,578",75,...,,"461,101",,"219,722",,"241,379",,...,
Toulon,"167,479",75,"79,436",75,"88,043",75,...,,"569,793",,"271,171",,"298,622",,...,
Toulouse,"471,941",75,"228,540",75,"243,401",75,...,,"948,433",,"461,054",,"487,379",,...,
Tours,"136,252",75,"62,843",75,"73,409",75,...,,"353,042",,"166,391",,"186,651",,...,
Villeurbanne75,"148,665",,"72,291",,"76,374",,...,,...,,...,,...,,...,
Germany - Allemagne,,,,,,,,,,,,,,,,
1 I 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Aachen,"247,380",4,"128,754",4,"118,626",4,161,,...,,...,,...,,...,
Augsburg,"295,135",4,"145,158",4,"149,977",4,147,,...,,...,,...,,...,
Bergisch Gladbach,"111,966",4,"53,737",4,"58,229",4,83,,...,,...,,...,,...,
BERLIN,"3,644,826",4,"1,792,801",4,"1,852,025",4,891,,...,,...,,...,,...,
Bielefeld,"333,786",4,"161,078",4,"172,708",4,259,,...,,...,,...,,...,
Bochum,"364,628",4,"177,699",4,"186,929",4,146,,...,,...,,...,,...,
Bonn,"327,258",4,"156,328",4,"170,930",4,141,,...,,...,,...,,...,
Bottrop,"117,383",4,"57,101",4,"60,282",4,101,,...,,...,,...,,...,
Braunschweig,"248,292",4,"122,985",4,"125,307",4,193,,...,,...,,...,,...,
Bremen,"569,352",4,"281,336",4,"288,016",4,318,,...,,...,,...,,...,
Bremerhaven,"113,634",4,"56,699",4,"56,935",4,102,,...,,...,,...,,...,
Chemnitz,"247,237",4,"122,248",4,"124,989",4,221,,...,,...,,...,,...,
Cottbus,"100,219",4,"49,201",4,"51,018",4,166,,...,,...,,...,,...,
Darmstadt,"159,207",4,"81,217",4,"77,990",4,122,,...,,...,,...,,...,
Dortmund,"587,010",4,"288,386",4,"298,624",4,281,,...,,...,,...,,...,
Dresden,"554,649",4,"276,729",4,"277,920",4,328,,...,,...,,...,,...,
Duisburg,"498,590",4,"246,588",4,"252,002",4,233,,...,,...,,...,,...,
Düsseldorf,"619,294",4,"299,315",4,"319,979",4,217,,...,,...,,...,,...,
Erfurt,"213,699",4,"103,920",4,"109,779",4,270,,...,,...,,...,,...,
Erlangen,"111,962",4,"55,864",4,"56,098",4,77,,...,,...,,...,,...,
Essen,"583,109",4,"283,005",4,"300,104",4,210,,...,,...,,...,,...,
Frankfurt am Main,"753,056",4,"371,671",4,"381,385",4,248,,...,,...,,...,,...,
Freiburg im Breisgau,"230,241",4,"109,829",4,"120,412",4,153,,...,,...,,...,,...,
Fürth,"127,748",4,"62,603",4,"65,145",4,63,,...,,...,,...,,...,
Gelsenkirchen,"260,654",4,"129,778",4,"130,876",4,105,,...,,...,,...,,...,
Göttingen,"119,801",4,"58,326",4,"61,475",4,117,,...,,...,,...,,...,
Gütersloh,"100,194",4,"49,807",4,"50,387",4,112,,...,,...,,...,,...,
Hagen,"188,814",4,"92,168",4,"96,646",4,160,,...,,...,,...,,...,
Halle (Saale),"239,257",4,"115,713",4,"123,544",4,135,,...,,...,,...,,...,
Hamburg,"1,841,179",4,"902,048",4,"939,131",4,755,,...,,...,,...,,...,
Hamm,"179,111",4,"88,024",4,"91,087",4,226,,...,,...,,...,,...,
Hannover,"538,068",4,"263,335",4,"274,733",4,204,,...,,...,,...,,...,
Heidelberg,"160,355",4,"77,112",4,"83,243",4,109,,...,,...,,...,,...,
Heilbronn,"125,960",4,"63,527",4,"62,433",4,100,,...,,...,,...,,...,
Herne,"156,374",4,"76,649",4,"79,725",4,51,,...,,...,,...,,...,
Hildesheim,"101,990",4,"48,558",4,"53,432",4,92,,...,,...,,...,,...,
Ingolstadt,"136,981",4,"69,252",4,"67,729",4,133,,...,,...,,...,,...,
Jena,"111,407",4,"55,665",4,"55,742",4,115,,...,,...,,...,,...,
Karlsruhe,"313,092",4,"160,429",4,"152,663",4,173,,...,,...,,...,,...,
Kassel,"201,585",4,"99,007",4,"102,578",4,107,,...,,...,,...,,...,
Kiel,"247,548",4,"120,566",4,"126,982",4,119,,...,,...,,...,,...,
Koblenz,"114,024",4,"55,628",4,"58,396",4,105,,...,,...,,...,,...,
Köln,"1,085,664",4,"529,368",4,"556,296",4,405,,...,,...,,...,,...,
Krefeld,"227,020",4,"110,745",4,"116,275",4,138,,...,,...,,...,,...,
Leipzig,"587,857",4,"288,553",4,"299,304",4,298,,...,,...,,...,,...,
Leverkusen,"163,838",4,"79,787",4,"84,051",4,79,,...,,...,,...,,...,
Lübeck,"217,198",4,"104,371",4,"112,827",4,214,,...,,...,,...,,...,
Ludwigshafen am Rhein,"171,061",4,"85,820",4,"85,241",4,77,,...,,...,,...,,...,
Magdeburg,"238,697",4,"117,828",4,"120,869",4,201,,...,,...,,...,,...,
Mainz,"217,118",4,"105,599",4,"111,519",4,98,,...,,...,,...,,...,
Mannheim,"309,370",4,"154,273",4,"155,097",4,145,,...,,...,,...,,...,
Moers,"103,725",4,"50,368",4,"53,357",4,68,,...,,...,,...,,...,
Mönchengladbach,"261,454",4,"128,655",4,"132,799",4,170,,...,,...,,...,,...,
Mülheim an der Ruhr,"170,880",4,"82,387",4,"88,493",4,91,,...,,...,,...,,...,
München,"1,471,508",4,"717,308",4,"754,200",4,311,,...,,...,,...,,...,
Münster (Westf.),"314,319",4,"150,836",4,"163,483",4,303,,...,,...,,...,,...,
Neuss,"153,796",4,"74,534",4,"79,262",4,100,,...,,...,,...,,...,
Nürnberg,"518,365",4,"252,807",4,"265,558",4,186,,...,,...,,...,,...,
Oberhausen,"210,829",4,"103,612",4,"107,217",4,77,,...,,...,,...,,...,
Offenbach am Main,"128,744",4,"63,699",4,"65,045",4,45,,...,,...,,...,,...,
Oldenburg (Oldenburg),"168,210",4,"80,501",4,"87,709",4,103,,...,,...,,...,,...,
Osnabrück,"164,748",4,"79,756",4,"84,992",4,120,,...,,...,,...,,...,
Paderborn,"150,580",4,"74,978",4,"75,602",4,180,,...,,...,,...,,...,
Pforzheim,"125,542",4,"61,699",4,"63,843",4,98,,...,,...,,...,,...,
Potsdam,"178,089",4,"86,179",4,"91,910",4,188,,...,,...,,...,,...,
Recklinghausen,"112,267",4,"54,592",4,"57,675",4,67,,...,,...,,...,,...,
Regensburg,"152,610",4,"74,225",4,"78,385",4,81,,...,,...,,...,,...,
Remscheid,"110,994",4,"54,664",4,"56,330",4,75,,...,,...,,...,,...,
Reutlingen,"115,966",4,"57,332",4,"58,634",4,87,,...,,...,,...,,...,
Rostock,"208,886",4,"102,911",4,"105,975",4,181,,...,,...,,...,,...,
Saarbrücken,"180,741",4,"89,665",4,"91,076",4,168,,...,,...,,...,,...,
Salzgitter,"104,948",4,"52,202",4,"52,746",4,224,,...,,...,,...,,...,
Siegen,"102,836",4,"50,470",4,"52,366",4,115,,...,,...,,...,,...,
Solingen,"159,360",4,"77,471",4,"81,889",4,90,,...,,...,,...,,...,
Stuttgart,"634,830",4,"317,139",4,"317,691",4,207,,...,,...,,...,,...,
Trier,"110,636",4,"54,444",4,"56,192",4,117,,...,,...,,...,,...,
Ulm,"126,329",4,"62,660",4,"63,669",4,119,,...,,...,,...,,...,
Wiesbaden,"278,342",4,"132,943",4,"145,399",4,204,,...,,...,,...,,...,
Wolfsburg,"124,151",4,"61,820",4,"62,331",4,205,,...,,...,,...,,...,
Wuppertal,"354,382",4,"173,687",4,"180,695",4,168,,...,,...,,...,,...,
Würzburg,"127,880",4,"61,151",4,"66,729",4,88,,...,,...,,...,,...,
Gibraltar,,,,,,,,,,,,,,,,
31 XII 2016 (ESDF)         ,,,,,,,,,,,,,,,,
GIBRALTAR,"34,003",78,"17,093",78,"16,910",78,6,,...,,...,,...,,...,
Greece - Grèce,,,,,,,,,,,,,,,,
9 V 2011 (CDFC)         ,,,,,,,,,,,,,,,,
ATHINAI,"664,046",,"315,210",,"348,836",,...,,...,,...,,...,,...,
Calithèa,"100,641",,"46,782",,"53,859",,...,,...,,...,,...,,...,
Iraclion,"140,730",,"68,024",,"72,706",,...,,...,,...,,...,,...,
Larissa,"144,651",,"70,797",,"73,854",,...,,...,,...,,...,,...,
Patrai,"167,446",,"81,114",,"86,332",,...,,...,,...,,...,,...,
Pésterion,"139,981",,"68,563",,"71,418",,...,,...,,...,,...,,...,
Pireas,"163,688",,"78,200",,"85,488",,...,,...,,...,,...,,...,
Thessaloniki,"315,196",,"143,813",,"171,383",,...,,...,,...,,...,,...,
Guernsey - Guernesey,,,,,,,,,,,,,,,,
31 III 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
ST. PETER PORT,"18,958",,...,,...,,6,,...,,...,,...,,...,
Holy See - Saint-Siège79,,,,,,,,,,,,,,,,
21 VI 2012 (ESDF)         ,,,,,,,,,,,,,,,,
VATICAN CITY,451,,...,,...,,...,,...,,...,,...,,...,
Hungary - Hongrie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
BUDAPEST,"1,751,010",,"816,438",,"934,572",,525,,"2,608,485",,"1,230,155",,"1,378,330",,"2,538",
Debrecen,"201,823",,"94,393",,"107,430",,462,,"265,647",,"125,983",,"139,664",,"1,082",
Györ,"131,066",,"62,348",,"68,718",,175,,"237,341",,"115,444",,"121,897",,"1,607",
Kecskemét,"110,663",,"51,982",,"58,681",,323,,"132,679",,"62,926",,"69,753",,666,
Miskolc,"155,086",,"71,962",,"83,124",,237,,"244,513",,"115,322",,"129,191",,982,
Nyiregyhaza,"116,960",,"54,492",,"62,469",,275,,"147,019",,"69,247",,"77,772",,554,
Pécs,"143,531",,"65,835",,"77,696",,163,,"179,070",,"83,319",,"95,751",,671,
Szeged,"160,944",,"74,163",,"86,781",,281,,"204,197",,"95,614",,"108,583",,804,
Iceland - Islande,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
REYKJAVIK,"127,417",80,"64,607",80,"62,811",80,274,,"225,358",80,"114,035",80,"111,323",80,"1,044",
Ireland - Irlande,,,,,,,,,,,,,,,,
1 IV 2016 (ESDJ)         ,,,,,,,,,,,,,,,,
Cork,"124,391",,"61,255",,"63,136",,...,,...,,...,,...,,...,
DUBLIN,"544,107",,"267,319",,"276,788",,...,,...,,...,,...,,...,
Isle of Man - Île de Man,,,,,,,,,,,,,,,,
23 IV 2006 (CDJC)         ,,,,,,,,,,,,,,,,
DOUGLAS,"26,218",,"13,000",,"13,218",,...,,...,,...,,...,,...,
Italy - Italie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Ancona,"100,984",,"48,452",,"52,532",,...,,...,,...,,...,,...,
Bari,"322,116",,"154,794",,"167,322",,...,,...,,...,,...,,...,
Bergamo,"121,281",,"57,344",,"63,937",,...,,...,,...,,...,,...,
Bologna,"389,949",,"184,229",,"205,720",,...,,...,,...,,...,,...,
Bolzano,"107,528",,"51,630",,"55,899",,...,,...,,...,,...,,...,
Brescia,"197,641",,"93,659",,"103,982",,...,,...,,...,,...,,...,
Cagliari,"154,187",,"72,053",,"82,134",,...,,...,,...,,...,,...,
Catania,"311,602",,"150,114",,"161,488",,...,,...,,...,,...,,...,
Ferrara,"132,165",,"62,316",,"69,850",,...,,...,,...,,...,,...,
Firenze,"379,894",,"178,437",,"201,457",,...,,...,,...,,...,,...,
Foggia,"151,288",,"73,391",,"77,897",,...,,...,,...,,...,,...,
Forli,"117,831",,"56,797",,"61,034",,...,,...,,...,,...,,...,
Genova,"579,049",,"273,664",,"305,385",,...,,...,,...,,...,,...,
Giugliano in Campania,"123,926",,"61,426",,"62,500",,...,,...,,...,,...,,...,
Latina,"126,608",,"61,604",,"65,004",,...,,...,,...,,...,,...,
Livorno,"158,077",,"75,855",,"82,223",,...,,...,,...,,...,,...,
Messina,"233,424",,"111,900",,"121,524",,...,,...,,...,,...,,...,
Milano,"1,372,435",,"658,762",,"713,673",,...,,...,,...,,...,,...,
Modena,"185,790",,"89,136",,"96,654",,...,,...,,...,,...,,...,
Monza,"123,498",,"59,268",,"64,230",,...,,...,,...,,...,,...,
Napoli,"962,666",,"460,237",,"502,429",,...,,...,,...,,...,,...,
Novara,"104,231",,"50,331",,"53,901",,...,,...,,...,,...,,...,
Padova,"210,676",,"99,404",,"111,273",,...,,...,,...,,...,,...,
Palermo,"665,903",,"318,064",,"347,840",,...,,...,,...,,...,,...,
Parma,"196,103",,"94,066",,"102,037",,...,,...,,...,,...,,...,
Perugia,"165,820",,"79,336",,"86,484",,...,,...,,...,,...,,...,
Pescara,"119,257",,"55,865",,"63,393",,...,,...,,...,,...,,...,
Piacenza,"103,512",,"49,482",,"54,031",,...,,...,,...,,...,,...,
Prato,"193,958",,"94,086",,"99,872",,...,,...,,...,,...,,...,
Ravenna,"158,389",,"76,819",,"81,570",,...,,...,,...,,...,,...,
Reggio di Calabria,"180,908",,"86,686",,"94,222",,...,,...,,...,,...,,...,
Reggio nell'Emilia,"171,972",,"83,872",,"88,100",,...,,...,,...,,...,,...,
Rimini,"149,990",,"71,922",,"78,068",,...,,...,,...,,...,,...,
ROMA,"2,864,467",,"1,357,404",,"1,507,063",,...,,...,,...,,...,,...,
Salerno,"133,667",,"62,477",,"71,190",,...,,...,,...,,...,,...,
Sassari,"126,820",,"61,105",,"65,715",,...,,...,,...,,...,,...,
Siracusa,"121,388",,"59,445",,"61,943",,...,,...,,...,,...,,...,
Taranto,"197,493",,"94,287",,"103,206",,...,,...,,...,,...,,...,
Terni,"110,969",,"52,323",,"58,646",,...,,...,,...,,...,,...,
Torino,"879,111",,"419,299",,"459,812",,...,,...,,...,,...,,...,
Trento,"118,143",,"56,861",,"61,282",,...,,...,,...,,...,,...,
Trieste,"204,303",,"97,801",,"106,502",,...,,...,,...,,...,,...,
Venezia,"260,921",,"124,099",,"136,822",,...,,...,,...,,...,,...,
Verona,"257,634",,"121,976",,"135,658",,...,,...,,...,,...,,...,
Vicenza,"111,205",,"52,681",,"58,525",,...,,...,,...,,...,,...,
Jersey,,,,,,,,,,,,,,,,
11 III 2001 (CDJC)         ,,,,,,,,,,,,,,,,
ST. HELIER,"28,310",,"13,669",,"14,641",,9,,...,,...,,...,,...,
Latvia - Lettonie,,,,,,,,,,,,,,,,
1 I 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
RIGA,"632,614",,"281,558",,"351,056",,304,,...,,...,,...,,...,
Liechtenstein,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
VADUZ,"5,668",,"2,778",,"2,890",,17,,...,,...,,...,,...,
Lithuania - Lituanie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Kaunas,"287,559",81,"126,197",81,"161,362",81,157,,...,,...,,...,,...,
Klaipeda,"148,400",81,"66,822",81,"81,578",81,98,,...,,...,,...,,...,
Shauliai,"100,353",81,"45,732",81,"54,621",81,81,,...,,...,,...,,...,
VILNIUS,"549,808",81,"247,940",81,"301,868",81,401,,...,,...,,...,,...,
Luxembourg,,,,,,,,,,,,,,,,
1 I 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
LUXEMBOURG-VILLE,"119,215",,"61,216",,"57,999",,51,,...,,...,,...,,...,
Malta - Malte82,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
VALLETTA,"5,827",,"2,918",,"2,909",,...,,...,,...,,...,,...,
Monaco,,,,,,,,,,,,,,,,
9 VI 2008 (CDJC)         ,,,,,,,,,,,,,,,,
MONACO,"31,109",,"15,076",83,"15,914",83,...,,...,,...,,...,,...,
Montenegro - Monténégro,,,,,,,,,,,,,,,,
1 IV 2011 (CDJC)         ,,,,,,,,,,,,,,,,
PODGORICA,"185,937",,"90,614",,"95,323",,"1,441",,...,,...,,...,,...,
Netherlands - Pays-Bas,,,,,,,,,,,,,,,,
1 I 2015 (ESDJ)         ,,,,,,,,,,,,,,,,
Alkmaar,"107,106",,"52,973",,"54,133",,...,,...,,...,,...,,...,
Almere,"196,932",,"97,666",,"99,266",,...,,...,,...,,...,,...,
Alphen aan den,"107,396",,"53,321",,"54,075",,...,,...,,...,,...,,...,
Amersfoort,"152,481",,"74,967",,"77,514",,...,,...,,...,,...,,...,
AMSTERDAM,"821,752",,"404,881",,"416,871",,...,,...,,...,,...,,...,
Apeldoorn,"158,099",,"78,163",,"79,936",,...,,...,,...,,...,,...,
Arnhem,"152,293",,"75,872",,"76,421",,...,,...,,...,,...,,...,
Breda,"180,937",,"88,620",,"92,317",,...,,...,,...,,...,,...,
Delft,"101,030",,"54,035",,"46,995",,...,,...,,...,,...,,...,
Dordrecht,"118,899",,"58,646",,"60,253",,...,,...,,...,,...,,...,
Ede,"111,575",,"54,790",,"56,785",,...,,...,,...,,...,,...,
Eindhoven,"223,209",,"114,034",,"109,175",,...,,...,,...,,...,,...,
Emmen,"107,775",,"53,399",,"54,376",,...,,...,,...,,...,,...,
Enschede,"158,553",,"80,411",,"78,142",,...,,...,,...,,...,,...,
Groningen,"200,336",,"99,657",,"100,679",,...,,...,,...,,...,,...,
Haarlem,"156,645",,"76,481",,"80,164",,...,,...,,...,,...,,...,
Haarlemmermeer,"144,152",,"71,642",,"72,510",,...,,...,,...,,...,,...,
Leeuwarden,"107,691",,"53,264",,"54,427",,...,,...,,...,,...,,...,
Leiden,"121,562",,"59,084",,"62,478",,...,,...,,...,,...,,...,
Maastricht,"122,397",,"58,799",,"63,598",,...,,...,,...,,...,,...,
Nijmegen,"170,681",,"81,934",,"88,747",,...,,...,,...,,...,,...,
Rotterdam,"623,652",,"307,001",,"316,651",,...,,...,,...,,...,,...,
s-Gravenhage,"514,861",,"254,187",,"260,674",,...,,...,,...,,...,,...,
s-Hertogenbosch,"150,889",,"74,424",,"76,465",,...,,...,,...,,...,,...,
Tilburg,"211,648",,"105,179",,"106,469",,...,,...,,...,,...,,...,
Utrecht,"334,176",,"162,556",,"171,620",,...,,...,,...,,...,,...,
Venlo,"100,536",,"49,978",,"50,558",,...,,...,,...,,...,,...,
Westland,"104,302",,"51,937",,"52,365",,...,,...,,...,,...,,...,
Zaanstad,"151,418",,"74,778",,"76,640",,...,,...,,...,,...,,...,
Zoetermeer,"124,025",,"60,554",,"63,471",,...,,...,,...,,...,,...,
Zwolle,"123,861",,"60,759",,"63,102",,...,,...,,...,,...,,...,
North Macedonia - Macédoine du Nord,,,,,,,,,,,,,,,,
1 VII 2016 (ESDJ)         ,,,,,,,,,,,,,,,,
SKOPJE,"546,824",,"267,738",,"279,086",,...,,...,,...,,...,,...,
Norway - Norvège,,,,,,,,,,,,,,,,
1 I 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
OSLO,"681,067",,"339,597",,"341,470",,...,,...,,...,,...,,...,
Poland - Pologne84,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Bialystok,"294,683",81,"138,357",81,"156,326",81,102,85,...,,...,,...,,...,
Bielsko-Biala,"169,373",81,"80,059",81,"89,314",81,125,85,...,,...,,...,,...,
Bydgoszcz,"351,273",81,"165,446",81,"185,827",81,176,85,...,,...,,...,,...,
Bytom,"166,135",81,"79,284",81,"86,851",81,69,85,...,,...,,...,,...,
Chorzów,"107,780",81,"51,200",81,"56,580",81,33,85,...,,...,,...,,...,
Czestochowa,"221,508",81,"103,837",81,"117,671",81,160,85,...,,...,,...,,...,
Dabrowa Górnicza,"119,816",81,"57,331",81,"62,485",81,189,85,...,,...,,...,,...,
Elblag,"118,397",81,"56,502",81,"61,895",81,80,85,...,,...,,...,,...,
Gdansk,"464,834",81,"220,748",81,"244,086",81,262,85,...,,...,,...,,...,
Gdynia,"243,496",81,"114,899",81,"128,597",81,135,85,...,,...,,...,,...,
Gliwice,"179,218",81,"86,400",81,"92,818",81,134,85,...,,...,,...,,...,
Gorzów Wielkopolski,"122,455",81,"58,116",81,"64,339",81,86,85,...,,...,,...,,...,
Kalisz,"100,223",81,"46,571",81,"53,652",81,69,85,...,,...,,...,,...,
Katowice,"299,674",81,"143,308",81,"156,366",81,165,85,...,,...,,...,,...,
Kielce,"194,632",81,"91,502",81,"103,130",81,110,85,...,,...,,...,,...,
Koszalin,"106,118",81,"49,897",81,"56,221",81,98,85,...,,...,,...,,...,
Kraków,"762,776",81,"356,584",81,"406,192",81,327,85,...,,...,,...,,...,
Lódz,"686,874",81,"313,191",81,"373,683",81,293,85,...,,...,,...,,...,
Lublin,"341,493",81,"157,363",81,"184,130",81,147,85,...,,...,,...,,...,
Olsztyn,"174,023",81,"81,124",81,"92,899",81,88,85,...,,...,,...,,...,
Opole,"127,434",81,"60,268",81,"67,166",81,149,85,...,,...,,...,,...,
Plock,"119,175",81,"56,211",81,"62,964",81,88,85,...,,...,,...,,...,
Poznan,"536,692",81,"250,673",81,"286,019",81,262,85,...,,...,,...,,...,
Radom,"211,909",81,"100,554",81,"111,355",81,112,85,...,,...,,...,,...,
Ruda Slaska,"137,093",81,"66,263",81,"70,830",81,78,85,...,,...,,...,,...,
Rybnik,"137,316",81,"67,021",81,"70,295",81,148,85,...,,...,,...,,...,
Rzeszów,"188,232",81,"89,244",81,"98,988",81,120,85,...,,...,,...,,...,
Sosnowiec,"201,228",81,"95,091",81,"106,137",81,91,85,...,,...,,...,,...,
Szczecin,"400,947",81,"190,816",81,"210,131",81,301,85,...,,...,,...,,...,
Tarnów,"106,408",81,"50,187",81,"56,221",81,72,85,...,,...,,...,,...,
Torun,"199,531",81,"92,656",81,"106,875",81,116,85,...,,...,,...,,...,
Tychy,"126,581",81,"60,962",81,"65,619",81,82,85,...,,...,,...,,...,
Walbrzych,"111,803",81,"52,686",81,"59,117",81,85,85,...,,...,,...,,...,
WARSZAWA,"1,766,212",81,"813,008",81,"953,204",81,517,85,...,,...,,...,,...,
Wloclawek,"109,751",81,"51,589",81,"58,162",81,84,85,...,,...,,...,,...,
Wroclaw,"636,722",81,"298,228",81,"338,494",81,293,85,...,,...,,...,,...,
Zabrze,"171,756",81,"82,802",81,"88,954",81,80,85,...,,...,,...,,...,
Zielona Góra,"140,219",81,"66,795",81,"73,424",81,277,85,...,,...,,...,,...,
Portugal,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Amadora,"180,833",,"84,025",,"96,809",,...,,...,,...,,...,,...,
LISBOA,"506,654",,"232,019",,"274,636",,...,,...,,...,,...,,...,
Porto,"214,936",,"96,613",,"118,323",,...,,...,,...,,...,,...,
Republic of Moldova - République de Moldova86,,,,,,,,,,,,,,,,
12 V 2014 (CDFC)         ,,,,,,,,,,,,,,,,
CHIŞINĂU (KISHINEV),"339,079",,"157,341",,"181,738",,...,,...,,...,,...,,...,
Romania - Roumanie,,,,,,,,,,,,,,,,
1 I 2019 (ESDF)         ,,,,,,,,,,,,,,,,
BUCURESTI,"1,829,897",,"850,413",,"979,484",,...,,...,,...,,...,,...,
Russian Federation - Fédération de Russie,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
Abakan,"168,655",,"77,052",,"91,603",,...,,...,,...,,...,,...,
Achinsk,"107,943",,"48,069",,"59,874",,...,,"109,229",,...,,...,,...,
Almetievsk,"148,384",,"69,433",,"78,951",,...,,...,,...,,...,,...,
Anapa,...,,...,,...,,...,,"156,928",,...,,...,,...,
Angarsk,"231,944",,"105,405",,"126,539",,...,,...,,...,,...,,...,
Arkhangelsk,"350,258",,"156,523",,"193,735",,...,,"357,264",,...,,...,,...,
Armavir,"190,831",,"87,524",,"103,307",,...,,"209,742",,...,,...,,...,
Artem (Primorskiy Krai),"102,605",,"49,147",,"53,458",,...,,"112,102",,...,,...,,...,
Arzamas,"105,506",,"47,208",,"58,298",,...,,...,,...,,...,,...,
Astrakhan,"526,363",,"241,489",,"284,874",,...,,...,,...,,...,,...,
Balakovo,"196,918",,"88,075",,"108,843",,...,,...,,...,,...,,...,
Balashikha,"228,567",,"112,191",,"116,376",,...,,"238,284",,...,,...,,...,
Barnaul,"625,679",,"279,300",,"346,379",,...,,"686,306",,...,,...,,...,
Bataisk,"115,016",,"54,477",,"60,539",,...,,...,,...,,...,,...,
Belgorod,"369,815",,"167,120",,"202,695",,...,,...,,...,,...,,...,
Belovo,...,,...,,...,,...,,"132,144",,...,,...,,...,
Berezniki,"153,806",,"68,365",,"85,441",,...,,...,,...,,...,,...,
Biisk,"206,327",,"91,943",,"114,384",,...,,"215,780",,...,,...,,...,
Blagoveshchensk (Amurskaya oblast),"216,691",,"97,135",,"119,556",,...,,"222,065",,...,,...,,...,
Bor,...,,...,,...,,...,,"122,201",,...,,...,,...,
Bratsk,"242,604",,"109,596",,"133,008",,...,,...,,...,,...,,...,
Bryansk,"411,798",,"183,540",,"228,258",,...,,"430,987",,...,,...,,...,
Cheboksary,"462,669",,"206,721",,"255,948",,...,,"473,189",,...,,...,,...,
