city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
South Tangerang,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bekasi,Indonesia,Bekasi,-6.2349,106.9923,ID,IDN,Jawa Barat,NA,2381053,1360006015
Regency of Buleleng,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of West Aceh,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palangka Raya,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Karawang,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tasikmalaya,Indonesia,Tasikmalaya,-7.3161,108.1975,ID,IDN,Jawa Barat,NA,678027,1360027771
Regency of Purwakarta,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Cirebon,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ambon,Indonesia,Ambon,-3.7,128.1667,ID,IDN,Maluku,admin,372249,1360756802
Tangerang,Indonesia,Tangerang,-6.1783,106.6319,ID,IDN,Jawa Barat,NA,2237006,1360002844
Bandung,Indonesia,Bandung,-6.912,107.6097,ID,IDN,Jawa Barat,admin,432557,1360313023
Medan,Indonesia,Medan,3.5894,98.6739,ID,IDN,Sumatera Utara,admin,3632000,1360543171
Cirebon,Indonesia,Cirebon,-6.7071,108.5574,ID,IDN,Jawa Barat,NA,316126,1360011375
Kediri,Indonesia,Kediri,-7.8111,112.0047,ID,IDN,Jawa Timur,NA,252000,1360498846
Regency of Tangerang,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Southeast Minahasa,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Bekasi,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Semarang,Indonesia,Semarang,-6.9667,110.4167,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Regency of Bogor,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Banjarmasin,Indonesia,Banjarmasin,-3.32,114.5925,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Palembang,Indonesia,Palembang,-2.9861,104.7556,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Regency of Garut,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Sinjai,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Regency of Blora,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Kampar,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Regency of Agam,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayapura,Indonesia,Jayapura,-2.533,140.717,ID,IDN,Papua,admin,413283,1360517692
Manado,Indonesia,Manado,1.4931,124.8413,ID,IDN,Sulawesi Utara,admin,461636,1360771278
Malang,Indonesia,Malang,-7.98,112.62,ID,IDN,Jawa Timur,NA,2795209,1360141408
City of Sukabumi,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bekasi (city),Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of Yogyakarta,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madiun,Indonesia,Madiun,-7.63,111.5231,ID,IDN,Jawa Timur,NA,210115,1360921516
Regency of Jember,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Regency of Kudus,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cimahi,Indonesia,Cimahi,-6.8712,107.5548,ID,IDN,Jawa Barat,NA,586580,1360181436
Regency of Malang,Indonesia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salatiga,Indonesia,Salatiga,-7.3247,110.5444,ID,IDN,Jawa Tengah,NA,175288,1360271289
Banda Aceh,Indonesia,Banda Aceh,5.55,95.3175,ID,IDN,Aceh,admin,235305,1360353144
NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tehran,Iran,Tehran,35.6892,51.3889,IR,IRN,Tehrān,primary,14148000,1364305026
Qom,Iran,Qom,34.64,50.8764,IR,IRN,Qom,admin,1201158,1364701633
Abadan,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
District Of Choman,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baghdad,Iraq,Baghdad,33.3153,44.3661,IQ,IRQ,Baghdād,primary,6183000,1368596238
NA,Ireland,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dublin,Ireland,Dublin,53.35,-6.2603,IE,IRL,Dublin,primary,1173179,1372595407
NA,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eilat,Israel,Eilat,29.5569,34.9517,IL,ISR,Southern,NA,51935,1376831370
Deir el-Asad and Beineh,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ministerial Committee declared three neighborhoods as ""restricted areas"": in Jerusalem: Romema Merkaz, and in Hura the neighborhoods 9 (Kuwa'in) and 10",Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Telzstone,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nazareth,Israel,Nazareth,32.7019,35.3033,IL,ISR,Northern,admin,83400,1376505625
No,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eilat and Ein Bokek,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bat-Yam,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashdod,Israel,Ashdod,31.8,34.65,IL,ISR,Southern,NA,220174,1376458766
Bat Yam,Israel,Bat Yam,32.0167,34.75,IL,ISR,Tel Aviv,NA,128800,1376837517
Tel Aviv,Israel,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerusalem,Israel,Jerusalem,31.7784,35.2066,IL,ISR,Jerusalem,primary,919438,1376261644
NA,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Codogno; Castiglione; d’Adda; Casalpusterlengo; Fombio; Maleo; Somaglia; Bertonico; Terranova dei Passerini; Castelgerundo; San Fiorano; Vo;,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Province of Bolzano,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Province of Brescia and of the municipalities of Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) and Soncino (CR)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turin,Italy,Turin,45.0792,7.6761,IT,ITA,Piedmont,admin,870952,1380244627
Milan,Italy,Milan,45.4669,9.19,IT,ITA,Lombardy,admin,1366180,1380724377
Vicenza,Italy,Vicenza,45.55,11.55,IT,ITA,Veneto,minor,111620,1380072199
University Hospital of Padua (Padua),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"the territory of Brescia, Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) e Soncino (CR).",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brescia, Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) e Soncino (CR)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Modena, Parma, Piacenza, Reggio Emilia, Rimini, Pesaro und Urbino, Alessandria, Asti, Novara, Verbano Cusio Ossola, Vercelli, Padua, Treviso and Venedig",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Cutro (Province of Crotone),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipalities of Rogliano and Santo Stefano di Rogliano (Province of Cosenza),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Serra di San Bruno (Province of Vibo Valentia),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Pontey,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chiaravalle Centrale, Soverato, Cenadi, Torre di Ruggero and Vallefiorita (Province of Catanzaro)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Melito Porto Salvo (Province of Reggio Calabria),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Via Croce di Gragnano, Sant'Antonio Abate (Province of Napoli)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Campomarino (Province of Campobasso),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Chiusi (Province of Siena),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Province of Perugia and the Municipalities of Amelia, Attigliano, Calvi dell'Umbria, Lugnano in Teverina, Montegabbione and San Venanzo (Province of Terni)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Provinces of Chieti and Pescara,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Province of Ancona,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Re (Province of Verbano-Cusio-Ossola),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Bono (Province of Sassari),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Merano, Rifiano, Moso in Passiria, and S. Pancrazio (Province of Bolzano)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Cecina (Province of Livorno),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Malles Venosta, Lana, San Martino in Passiria, Caines and San Leonardo in Passiria (Province of Bolzano)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of San Teodoro (Province of Sassari),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Abetone Cutigliano, Agliana, Buggiano, Chiesina Uzzanese, Lamporecchio, Larciano, Marliana, Massa e Cozzile, Monsummano Terme, Montale, Montecatini-Terme, Pescia, Pieve a Nievole, Pistoia, Ponte Buggianese, Quarrata, Sambuca Pistoiese, San Marcello Piteglio, Serravalle Pistoiese and Uzzano (Province of Pistoia)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Abbadia San Salvatore, Asciano, Buonconvento, Casole d'Elsa, Castellina in Chianti, Castelnuovo Berardenga, Castiglione d'Orcia, Cetona, Chianciano Terme, Chiusdino, Chiusi, Colle di Val d'Elsa Gaiole in Chianti, Montalcino, Montepulciano, Monteriggioni, Monteroni d'Arbia, Monticiano, Murlo, Piancastagnaio, Pienza, Poggibonsi, Radda in Chianti, Radicofani, Radicondoli, Rapolano Terme, San Casciano dei Bagni, San Gimignano, San Quirico d'Orcia, Sarteano, Siena, Sinalunga, Sovicille, Torrita di Siena, Trequanda (Province of Siena)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Tirolo, Silandro and Parcines (Province of Bolzano)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities that fall under the Districts of Cesena and Valle del Savio, Rubicone, Faenza, Lugo, Ravenna, Riccione and Rimini",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Scena (Province of Bolzano),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Municipalities of Bagnolo Piemonte, Barge, Crissolo, Envie, Gambasca, Martiniana Po, Oncino, Ostana, Paesana, Revello, Rifreddo and Sanfront (Province of Cuneo); Municipalities of Bricherasio and Scalenghe (City of Turin)",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Crescentino (Province of Vercelli),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Provinces of Forlì, Ravenna and Rimini",Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Municipality of Sassari (Province of Sassari),Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Perugia,Italy,Perugia,43.1122,12.3889,IT,ITA,Umbria,admin,165683,1380939013
Prov. Ganzanigo - Medicina,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ganzanigo;Medicina,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
Codogno; Castiglione d’Adda; Casalpusterlengo; Fombio; Maleo; Somaglia; Bertonico; Terranova dei Passerini; Castelgerundo; San Fiorano; Vo,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
abidjan,Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adiaké,Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
"In the JEKAWILI group, protective measures have been taken. Closure of the reception centre from 18 March to 18 April.",Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minignan,Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prikro,Ivory Coast,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jamaica,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portmore,Jamaica,Portmore,17.95,-76.8799,JM,JAM,Saint Catherine,NA,170000,1388926551
NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zamami Village, Kerama Islands",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matsue City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iwaki City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Itoman,Japan,Itoman,26.1236,127.6658,JP,JPN,Okinawa,NA,60903,1392029438
Nobeoka City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishigaki City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miyako,Japan,Miyako,39.6414,141.9571,JP,JPN,Iwate,NA,50855,1392075695
Ishigaki,Japan,Ishigaki,24.3406,124.1556,JP,JPN,Okinawa,NA,48258,1392462580
Ishigaki City (Okinawa); Taketomi Town (Okinawa); Yonaguni Town (Okinawa),Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kudaka Island,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minami-Daitō,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minami-daitō,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kudaka Island (Nanjō),Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tarama Island,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naha,Japan,Naha,26.2122,127.6792,JP,JPN,Okinawa,admin,316048,1392583118
Kudaka Island (Nanjō),Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yokohama,Japan,Yokohama,35.4442,139.6381,JP,JPN,Kanagawa,admin,3757630,1392118339
Sendai,Japan,Sendai,38.2682,140.8694,JP,JPN,Miyagi,admin,1061177,1392457903
Hiratsuka,Japan,Hiratsuka,35.3167,139.35,JP,JPN,Kanagawa,NA,257662,1392311050
Osaka City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tsukuba,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokyo Metropolitan Government,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fukuoka City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niigata City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagoya,Japan,Nagoya,35.1833,136.9,JP,JPN,Aichi,admin,9197000,1392407472
Yokosuka City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fukuyama City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minami-daitō Island,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zamami, Kerama Islands, Okinawa",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kudaka Island, Nanjo",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taketomi, Ishigaki, Yaeyama Islands",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kamakura,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
MARINE CORPS AIR STATION IWAKUNI,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapporo City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishigaki Island,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ishikari District,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kōbe City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fuchu City, Tokyo",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitaka City, Tokyo Prefecture",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokyo,Japan,Tokyo,35.6897,139.6922,JP,JPN,Tōkyō,primary,37732000,1392685764
Naha City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shimojishima,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matsue,Japan,Matsue,35.4708,133.0519,JP,JPN,Shimane,admin,201802,1392692238
Fukuoka,Japan,Fukuoka,33.5833,130.4,JP,JPN,Fukuoka,admin,2286000,1392576294
Okuizumo,Japan,Okuizumo,35.1973,133.0023,JP,JPN,Shimane,NA,11570,1392003330
Okinawa City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tarama Island, Miyako",Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oshimenawa,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miyakojima,Japan,Miyakojima,24.8056,125.2811,JP,JPN,Okinawa,NA,52390,1392003221
Uruma City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saku,Japan,Saku,36.2488,138.4769,JP,JPN,Nagano,NA,98292,1392305904
Yamato City,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amman,Jordan,Amman,31.9497,35.9328,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593
Irbid,Jordan,Irbid,32.55,35.85,JO,JOR,Irbid,admin,569068,1400221568
NA,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nur-Sultan,Kazakhstan,Nur-Sultan,51.1472,71.4222,KZ,KAZ,NA,primary,1078362,1398516045
Baikonur,Kazakhstan,Baikonur,45.6167,63.3167,KZ,KAZ,NA,NA,39161,1398535530
Almaty,Kazakhstan,Almaty,43.2775,76.8958,KZ,KAZ,NA,admin,1916822,1398351701
Shymkent,Kazakhstan,Shymkent,42.3167,69.5958,KZ,KAZ,NA,admin,1028673,1398791401
Atyrau,Kazakhstan,Atyraū,47.1167,51.8833,KZ,KAZ,NA,admin,290700,1398169063
Petropavlovsk,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kurchum, Katon-Karagai, Zaysan, Kokpektinsky districts, the city of Ridder, and the Altai region",Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taldykorgan,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oktyabrsky district of the Karaganda region,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Karaganda city, Octiyabrskiy region",Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petropavlsk,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Almaty region,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyzlorda,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stepnogorsk,Kazakhstan,Stepnogorsk,52.3497,71.89,KZ,KAZ,NA,minor,46712,1398766937
nur-sultan,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pavlodar,Kazakhstan,Pavlodar,52.3,76.95,KZ,KAZ,NA,admin,353930,1398790087
Turkistan region,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astana (Nur-Sultan),Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aktobe,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nur-sultan,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Astana,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karaganda,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kokshetau,Kazakhstan,Kökshetaū,53.2833,69.3833,KZ,KAZ,NA,admin,165153,1398375387
Taraz,Kazakhstan,Taraz,42.9,71.3667,KZ,KAZ,NA,admin,357795,1398626276
Balkhash,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kokshetau and Stepnogorsk,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Almaty, Nur-Sultan",Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zharkent,Kazakhstan,Zharkent,44.1667,80,KZ,KAZ,NA,NA,43430,1398507500
Zarechny,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akkol,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Karachaganak,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
villages in North Kazakhstan,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sokolovka,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Село Бурлин Бурлинского района,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kostanay,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nursultan,Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kokshetau, Stepnogorsk",Kazakhstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kibera,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abaiang island council,Kiribati,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pristina,Kosovo,Pristina,42.6633,21.1622,XK,XKS,Prishtinë,primary,161751,1901760068
NA,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jleeb al-Shuyoukh and Mahboula,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
Farwaniya,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khaitan,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait municipality,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait City,Kuwait,Kuwait City,29.3697,47.9783,KW,KWT,Al ‘Āşimah,primary,3000000,1414102075
NA,Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bishkek,Kyrgyzstan,Bishkek,42.8747,74.6122,KG,KGZ,Bishkek,primary,1074075,1417191971
Suzak,Kyrgyzstan,Suzak,40.8981,72.9047,KG,KGZ,Jalal-Abad,minor,30534,1417055245
"Osh, Bishkek",Kyrgyzstan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osh,Kyrgyzstan,Osh,40.5333,72.7833,KG,KGZ,Osh,admin,322164,1417797596
Karakol,Kyrgyzstan,Karakol,42.4903,78.3917,KG,KGZ,Ysyk-Köl,admin,85588,1417269527
NA,Laos,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vientiane,Laos,Vientiane,17.9667,102.6,LA,LAO,Viangchan,primary,948487,1418732714
Tonpheung,Laos,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daugavpils, Baldone, Krāslava, Salacgrīva, Aknīste, Varakļāni, Mārupe, Mālpils, Smiltene, Garkalne, Limbaži and Salaspils",Latvia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riga,Latvia,Riga,56.9489,24.1064,LV,LVA,Rīga,primary,920643,1428586192
NA,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kfarhabou,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brital,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bsharri,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barr Elias,Lebanon,Barr Eliâs,33.775,35.9,LB,LBN,Béqaa,NA,40000,1422386644
Tyre,Lebanon,Tyre,33.2708,35.1961,LB,LBN,Liban-Sud,minor,160000,1422316734
Mazboud,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Majdal Anjar,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
neighborhood of Marg in Hermel,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bazourieh; Al-Butm Mountains,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lesotho,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Misratah,Libya,Mişrātah,32.3775,15.092,LY,LBY,Mişrātah,admin,259056,1434518407
Al Kufrah,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Al Jaghbub,Libya,Al Jaghbūb,29.7425,24.5169,LY,LBY,Al Buţnān,NA,2768,1434128425
Sabha,Libya,Sabhā,27.0389,14.4264,LY,LBY,Sabhā,admin,116016,1434044820
Ghadames,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ghat,Libya,Ghāt,24.9644,10.1781,LY,LBY,Ghāt,admin,22000,1434971028
Abu Salim,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benghazi,Libya,Benghazi,32.1167,20.0667,LY,LBY,Banghāzī,admin,631555,1434915572
Souq Al-Juma,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
Misuratah,Libya,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vaduz,Liechtenstein,Vaduz,47.141,9.521,LI,LIE,Vaduz,primary,5668,1438317747
NA,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vilnius,Lithuania,Vilnius,54.6872,25.28,LT,LTU,Vilniaus Miestas,primary,708203,1440887149
Šiauliai district,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vilnius and Kaunas,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemenčinė,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raseiniai,Lithuania,Raseiniai,55.3667,23.1167,LT,LTU,Raseiniai,admin,9686,1440481520
Birštonas,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palanga,Lithuania,Palanga,55.9167,21.0667,LT,LTU,Palangos Miestas,admin,18132,1440868798
Druskininkai,Lithuania,Druskininkai,54.0167,23.9667,LT,LTU,Druskininkai,admin,13170,1440489111
Raseiniai District Municipality,Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schifflange,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,Luxembourg,Luxembourg,49.6117,6.1319,LU,LUX,Luxembourg,primary,132780,1442262731
NA,Macau,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kota Kinabalu,Malaysia,Kota Kinabalu,5.975,116.0725,MY,MYS,Sabah,admin,452058,1458441859
Kedah,Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuala Lumpur,Malaysia,Kuala Lumpur,3.1478,101.6953,MY,MYS,Kuala Lumpur,primary,8911000,1458988644
"Sibu Division (districts of Sibu, Kanowit and Selangau)",Malaysia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mali,NA,NA,NA,NA,NA,NA,NA,NA,NA
